EmployeeID,ManagerID,TerritoryID,Title,FirstName,MiddleName,LastName,Suffix,JobTitle,NationalIDNumber,BirthDate,MaritalStatus,Gender,HireDate,SalariedFlag,VacationHours,SickLeaveHours,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,AddressLine2,City,StateProvinceName,PostalCode,CountryName
210,26,,,Belinda,M,Newman,,Production Technician - WC45,20244403,1963-10-19,S,F,3/24/03 0:00,0,83,61,319-555-0126,Cell,belinda0@adventure-works.com,1399 Firestone Drive,,Bothell,Washington,98011,United States
163,26,,,Alex,M,Nayberg,,Production Technician - WC45,377784364,1984-05-14,M,M,3/12/03 0:00,0,77,58,819-555-0198,Work,alex0@adventure-works.com,1400 Gate Drive,,Newport Hills,Washington,98006,United States
118,26,,,Don,L,Hall,,Production Technician - WC50,222400012,1965-07-14,M,M,3/17/03 0:00,0,88,64,100-555-0174,Work,don0@adventure-works.com,1411 Ranch Drive,,Carnation,Washington,98014,United States
176,26,,,David,Oliver,Lawrence,,Production Technician - WC30,860123571,1979-10-25,M,M,3/18/03 0:00,0,29,34,118-555-0177,Work,david7@adventure-works.com,158 Walnut Ave,,Monroe,Washington,98272,United States
147,26,,,Sandra,,Reátegui Alayo,,Production Technician - WC30,604664374,1969-12-06,M,F,1/27/03 0:00,0,37,38,896-555-0168,Work,sandra0@adventure-works.com,1619 Stillman Court,,Seattle,Washington,98104,United States
138,26,,,Samantha,H,Smith,,Production Technician - WC20,25011600,1981-12-23,M,F,3/8/03 0:00,0,7,23,587-555-0114,Cell,samantha0@safe-mail.net,1648 Eastgate Lane,,Bellevue,Washington,98004,United States
95,26,,,Jim,H,Scardelis,,Production Technician - WC50,674171828,1980-10-09,M,M,1/20/03 0:00,0,1,20,679-555-0113,Work,jim0@safe-mail.net,172 Turning Dr.,,Edmonds,Washington,98020,United States
231,227,,,Jo,L,Berry,,Janitor,153479919,1948-05-25,M,F,4/7/04 0:00,0,91,65,228-555-0159,Cell,jo1@adventure-works.com,1748 Bird Drive,,Index,Washington,98256,United States
86,26,,,Ryan,L,Cornelsen,,Production Technician - WC40,769680433,1966-07-15,M,M,2/6/03 0:00,0,59,49,208-555-0114,Work,ryan0@adventure-works.com,177 11th Ave,,Sammamish,Washington,98074,United States
181,26,,,Michael,T,Hines,,Production Technician - WC20,545337468,1978-12-19,S,M,1/10/03 0:00,0,20,30,218-555-0126,Work,michael0@adventure-works.com,1792 Belmont Rd.,,Calgary,Alberta,T2P 2G8,Canada
214,25,,,Andreas,T,Berglund,,Quality Assurance Technician,131471224,1983-04-29,M,M,3/6/03 0:00,0,84,62,181-555-0124,Cell,andreas0@adventure-works.com,1803 Olive Hill,,Renton,Washington,98055,United States
72,26,,,Steven,T,Selikoff,,Production Technician - WC30,443968955,1971-06-15,M,M,1/1/03 0:00,0,41,40,925-555-0114,Work,steven0@safe-mail.net,181 Gaining Drive,,Everett,Washington,98201,United States
162,26,,,Laura,C,Steele,,Production Technician - WC45,514829225,1975-01-26,S,F,2/4/03 0:00,0,75,57,777-555-0141,Work,laura0@safe-mail.net,1825 Corte Del Prado,,Duvall,Washington,98019,United States
107,26,,,Christopher,E,Hill,,Production Technician - WC10,393421437,1980-11-01,M,M,3/11/04 0:00,0,91,65,153-555-0166,Cell,christopher0@adventure-works.com,1902 Santa Cruz,,Bothell,Washington,98011,United States
269,263,,,Dan,K,Bacon,Jr.,Application Specialist,671089628,1975-07-28,M,M,2/12/03 0:00,1,72,56,166-555-0159,Work,dan0@adventure-works.com,1921 Ranch Road,,Issaquah,Washington,98027,United States
187,26,,,Yvonne,S,McKay,,Production Technician - WC45,713403643,1983-05-17,M,F,1/10/03 0:00,0,79,59,286-555-0189,Work,yvonne0@adventure-works.com,1962 Cotton Ct.,,Everett,Washington,98201,United States
75,26,,,Michiko,F,Osada,,Production Technician - WC30,363996959,1976-07-28,S,M,2/27/03 0:00,0,44,42,984-555-0148,Work,michiko0@adventure-works.com,1962 Ferndale Lane,,Sammamish,Washington,98074,United States
12,25,,,Thierry,B,D'Hers,,Tool Designer,480168528,1953-08-29,M,M,1/11/02 0:00,0,9,24,168-555-0183,Work,thierry0@adventure-works.com,1970 Napa Ct.,,Bothell,Washington,98011,United States
116,26,,,Michael,W,Patten,,Production Technician - WC50,398737566,1968-06-03,S,M,3/4/03 0:00,0,98,69,441-555-0195,Work,michael2@aol.com,2038 Encino Drive,,Edmonds,Washington,98020,United States
30,26,,,Britta,L,Simon,,Production Technician - WC60,410742000,1983-10-30,M,F,3/2/03 0:00,0,14,27,955-555-0169,Cell,britta0@safe-mail.net,2046 Las Palmas,,Edmonds,Washington,98020,United States
198,26,,,Lorraine,O,Nay,,Production Technician - WC40,19312190,1982-12-28,M,F,2/5/03 0:00,0,49,44,845-555-0184,Work,lorraine0@adventure-works.com,2059 Clay Rd,,Edmonds,Washington,98020,United States
133,26,,,Michael,L,Rothkugel,,Production Technician - WC40,830150469,1985-02-04,S,M,2/11/03 0:00,0,70,55,454-555-0119,Work,michael1@adventure-works.com,207 Berry Court,,Edmonds,Washington,98020,United States
31,26,,,Margie,W,Shoop,,Production Technician - WC60,750246141,1980-06-20,M,F,2/5/03 0:00,0,18,29,818-555-0128,Cell,margie0@safe-mail.net,2080 Sycamore Drive,,Edmonds,Washington,98020,United States
168,26,,,Garrett,R,Young,,Production Technician - WC30,271438431,1978-09-26,S,M,1/8/03 0:00,0,34,37,609-555-0179,Work,garrett0@adventure-works.com,2115 Passing,,Snohomish,Washington,98296,United States
236,235,,,Grant,N,Culbertson,,Human Resources Administrative Assistant,476980013,1970-05-18,S,M,3/29/03 0:00,0,53,46,955-555-0131,Work,grant0@adventure-works.com,213 Stonewood Drive,,Gold Bar,Washington,98251,United States
3,25,,,Roberto,,Tamburello,,Engineering Manager,509647174,1968-12-13,M,M,12/12/01 0:00,1,2,21,212-555-0187,Cell,roberto0@adventure-works.com,2137 Birchwood Dr,,Redmond,Washington,98052,United States
199,26,,,Paula,R,Nartker,,Production Technician - WC40,992874797,1981-03-13,M,F,2/13/03 0:00,0,54,47,476-555-0119,Cell,paula1@adventure-works.com,2144 San Rafael,,Seattle,Washington,98104,United States
48,26,,,Ruth,Ann,Ellerbrock,,Production Technician - WC10,690627818,1950-07-06,M,F,2/6/02 0:00,0,83,61,145-555-0130,Cell,ruth0@gmail.com,2176 Apollo Way,,Everett,Washington,98201,United States
126,250,,,Jimmy,T,Bischoff,,Stocker,652779496,1979-06-05,M,M,3/30/03 0:00,0,96,68,927-555-0168,Cell,jimmy0@adventure-works.com,2176 Brown Street,,Renton,Washington,98055,United States
230,227,,,Stuart,J,Macrae,,Janitor,28414965,1966-01-17,M,M,4/5/04 0:00,0,88,64,539-555-0149,Work,stuart1@adventure-works.com,2266 Greenwood Circle,,Renton,Washington,98055,United States
41,26,,,Bryan,,Baker,,Production Technician - WC60,458159238,1967-09-28,S,M,2/22/03 0:00,0,35,37,712-555-0113,Cell,bryan0@adventure-works.com,2275 Valley Blvd.,,Monroe,Washington,98272,United States
283,274,1,,David,R,Campbell,,Sales Representative,987554265,1968-03-14,S,M,7/1/05 0:00,1,23,31,740-555-0182,Work,david8@adventure-works.com,2284 Azalea Avenue,,Bellevue,Washington,98004,United States
226,25,,,Brian,P,LaMee,,Scheduling Assistant,368691270,1978-09-12,M,M,4/4/03 0:00,0,48,44,313-555-0196,Cell,brian1@adventure-works.com,2294 West 39th St.,,Everett,Washington,98201,United States
104,26,,,Mary,R,Baker,,Production Technician - WC10,717889520,1980-10-20,M,F,1/26/04 0:00,0,94,67,283-555-0185,Work,mary1@adventure-works.com,2354 Frame Ln.,,Seattle,Washington,98104,United States
263,234,,,Jean,E,Trenary,,Information Services Manager,441044382,1970-01-13,S,F,1/12/03 0:00,1,65,52,685-555-0120,Work,jean0@adventure-works.com,2383 Pepper Drive,,Redmond,Washington,98052,United States
232,227,,,Pat,H,Coleman,,Janitor,646304055,1965-01-03,S,M,2/28/04 0:00,0,89,64,720-555-0158,Work,pat0@adventure-works.com,2425 Notre Dame Ave,,Gold Bar,Washington,98251,United States
274,273,,,Stephen,Y,Jiang,,North American Sales Manager,502097814,1945-11-17,M,M,2/4/05 0:00,1,14,27,238-555-0197,Cell,stephen0@adventure-works.com,2427 Notre Dame Ave.,,Redmond,Washington,98052,United States
81,26,,,Mihail,U,Frintu,,Production Technician - WC40,413787783,1965-04-09,S,M,1/30/04 0:00,0,64,52,733-555-0128,Work,mihail0@adventure-works.com,2466 Clearland Circle,,Edmonds,Washington,98020,United States
172,26,,,Marc,J,Ingle,,Production Technician - WC30,364818297,1980-11-24,M,M,2/17/03 0:00,0,22,31,234-555-0169,Cell,marc0@adventure-works.com,2473 Orchard Way,,Sammamish,Washington,98074,United States
119,26,,,Michael,T,Entin,,Production Technician - WC50,334834274,1983-07-17,S,M,3/29/03 0:00,0,94,67,817-555-0186,Work,michael4@gmail.com,2482 Buckingham Dr.,,Redmond,Washington,98052,United States
276,274,4,,Linda,C,Mitchell,,Sales Representative,191644724,1974-03-30,M,F,7/1/05 0:00,1,27,33,883-555-0116,Work,linda3@adventure-works.com,2487 Riverside Drive,,Nevada,Utah,84407,United States
225,25,,,Alan,J,Brewer,,Scheduling Assistant,470689086,1978-04-30,M,M,3/17/03 0:00,0,47,43,438-555-0172,Work,alan0@adventure-works.com,25 95th Ave NE,,Kenmore,Washington,98028,United States
212,25,,,Peng,J,Wu,,Quality Assurance Supervisor,885055826,1970-04-19,M,M,1/10/03 0:00,1,81,60,164-555-0164,Work,peng0@aol.com,250 Race Court,,Bothell,Washington,98011,United States
227,1,,,Gary,E.,Altman,III,Facilities Manager,141165819,1965-03-21,M,M,1/3/04 0:00,1,86,63,110-555-0112,Cell,gary1@yahoo.com,2598 Breck Court,,Renton,Washington,98055,United States
97,26,,,Mandar,H,Samant,,Production Technician - WC50,370581729,1980-04-21,S,M,3/14/03 0:00,0,0,20,140-555-0132,Work,mandar0@safe-mail.net,2598 La Vista Circle,,Duvall,Washington,98019,United States
194,26,,,Fred,T,Northup,,Production Technician - WC40,295971920,1983-07-27,S,M,1/13/03 0:00,0,47,43,818-555-0192,Cell,fred0@adventure-works.com,2601 Cambridge Drive,,Snohomish,Washington,98296,United States
62,26,,,John,T,Campbell,,Production Supervisor - WC60,494170342,1950-09-08,M,M,4/18/02 0:00,0,81,60,435-555-0113,Work,john0@adventure-works.com,2639 Anchor Court,,Seattle,Washington,98104,United States
115,26,,,Angela,W,Barbariol,,Production Technician - WC50,563680513,1985-07-01,S,F,2/21/03 0:00,0,92,66,150-555-0194,Cell,angela0@adventure-works.com,2687 Ridge Road,,Edmonds,Washington,98020,United States
122,250,,,Susan,W,Eaton,,Stocker,586486572,1972-03-20,S,F,1/8/03 0:00,0,97,68,943-555-0196,Work,susan0@gmail.com,2736 Scramble Rd,,Renton,Washington,98055,United States
150,26,,,Michael,T,Vanderhyde,,Production Technician - WC30,878395493,1976-10-19,M,M,3/30/03 0:00,0,35,37,296-555-0121,Cell,michael5@adventure-works.com,2812 Mazatlan,,Edmonds,Washington,98020,United States
258,250,,,Erin,M,Hagens,,Buyer,785853949,1965-02-04,S,F,3/3/04 0:00,0,53,46,842-555-0158,Work,erin0@adventure-works.com,2947 Vine Lane,,Bellevue,Washington,98004,United States
63,26,,,Maciej,W,Dusza,,Production Technician - WC60,414476027,1949-03-02,S,M,3/1/04 0:00,0,30,35,237-555-0128,Cell,maciej0@adventure-works.com,3026 Anchor Drive,,Edmonds,Washington,98020,United States
156,26,,,Lane,M,Sacksteder,,Production Technician - WC20,322160340,1968-10-24,M,M,2/12/03 0:00,0,11,25,200-555-0117,Cell,lane0@safe-mail.net,3029 Pastime Dr,# 2,Seattle,Washington,98104,United States
238,235,,,Vidur,X,Luthra,,Recruiter,264306399,1978-09-02,S,M,2/2/03 0:00,0,50,45,153-555-0186,Work,vidur0@adventure-works.com,3030 Blackburn Ct.,,Newport Hills,Washington,98006,United States
205,26,,,Lori,A,Kane,,Production Supervisor - WC45,332349500,1974-08-19,S,F,3/30/03 0:00,0,76,58,289-555-0196,Cell,lori0@hotmail.com,3066 Wallace Dr.,,Redmond,Washington,98052,United States
89,26,,,Patrick,C,Wedge,,Production Technician - WC10,90888098,1980-10-11,S,M,3/4/04 0:00,0,96,68,413-555-0124,Cell,patrick0@aol.com,3067 Maya,,Bellevue,Washington,98004,United States
170,26,,,George,Z,Li,,Production Technician - WC30,476115505,1971-05-18,M,M,1/22/03 0:00,0,26,33,518-555-0199,Cell,george0@adventure-works.com,3074 Arbor Drive,,Carnation,Washington,98014,United States
243,249,,,Candy,L,Spoon,,Accounts Receivable Specialist,60517918,1970-03-26,S,F,2/7/03 0:00,0,61,50,920-555-0177,Cell,candy0@safe-mail.net,310 Winter Lane,,Index,Washington,98256,United States
49,26,,,Barry,K,Johnson,,Production Technician - WC10,912265825,1950-04-27,S,M,2/7/02 0:00,0,88,64,206-555-0180,Work,barry0@adventure-works.com,3114 Notre Dame Ave.,,Snohomish,Washington,98296,United States
220,25,,,Karen,R,Berge,,Document Control Assistant,260770918,1970-01-25,M,F,3/13/03 0:00,0,79,59,746-555-0164,Work,karen0@adventure-works.com,3127 El Camino Drive,,Index,Washington,98256,United States
32,26,,,Rebecca,A,Laszlo,,Production Technician - WC60,330211482,1971-08-11,M,F,1/30/03 0:00,0,23,31,314-555-0113,Cell,rebecca0@adventure-works.com,3197 Thornhill Place,,Bellevue,Washington,98004,United States
24,16,,Ms.,Jill,A,Williams,,Marketing Specialist,72636981,1973-07-19,M,F,2/19/03 0:00,0,47,43,510-555-0121,Work,jill0@aol.com,3238 Laguna Circle,,Everett,Washington,98201,United States
132,26,,,Nicole,B,Holliday,,Production Technician - WC40,1300049,1980-05-10,M,F,3/26/03 0:00,0,67,53,508-555-0129,Cell,nicole0@adventure-works.com,3243 Buckingham Dr.,# 207,Seattle,Washington,98104,United States
109,26,,,Alice,O,Ciccu,,Production Technician - WC50,113695504,1972-02-27,M,F,1/8/03 0:00,0,95,67,333-555-0173,Cell,alice0@adventure-works.com,3280 Pheasant Circle,,Snohomish,Washington,98296,United States
111,26,,,Suroor,R,Fatima,,Production Technician - WC50,415823523,1972-03-28,S,M,1/18/03 0:00,0,93,66,932-555-0161,Work,suroor0@adventure-works.com,3281 Hillview Dr.,,Edmonds,Washington,98020,United States
113,26,,,Linda,K,Moschell,,Production Technician - WC50,54759846,1981-08-17,M,F,1/26/03 0:00,0,96,68,612-555-0171,Cell,linda0@adventure-works.com,3284 S. Blank Avenue,,Bellevue,Washington,98004,United States
196,26,,,Shammi,G,Mohamed,,Production Technician - WC40,370487086,1974-11-05,M,M,1/25/03 0:00,0,53,46,793-555-0179,Cell,shammi0@adventure-works.com,332 Laguna Niguel,,Bellevue,Washington,98004,United States
218,25,,,Tengiz,N,Kharatishvili,,Control Specialist,540688287,1984-05-29,S,M,1/17/03 0:00,0,76,58,910-555-0116,Work,tengiz0@hotmail.com,3333 Madhatter Circle,,Issaquah,Washington,98027,United States
160,26,,,Jeff,V,Hay,,Production Supervisor - WC45,712885347,1971-02-16,M,M,2/22/03 0:00,0,74,57,350-555-0167,Cell,jeff0@adventure-works.com,3385 Crestview Drive,,Everett,Washington,98201,United States
13,25,,Ms.,Janice,M,Galvin,,Tool Designer,486228782,1983-06-29,M,F,1/23/05 0:00,0,8,24,473-555-0117,Work,janice0@adventure-works.com,3397 Rancho View Drive,,Redmond,Washington,98052,United States
286,285,9,,Lynn,N,Tsoflias,,Sales Representative,758596752,1965-04-18,S,F,7/1/07 0:00,1,36,38,1 (11) 500 555-0190,Cell,lynn0@adventure-works.com,34 Waterloo Road,,Melbourne,Victoria,3000,Australia
217,25,,,Zainal,T,Arifin,,Document Control Manager,345106466,1970-03-02,M,M,2/5/03 0:00,0,77,58,204-555-0115,Cell,zainal0@yahoo.com,342 San Simeon,,Issaquah,Washington,98027,United States
44,26,,,Simon,D,Rapier,,Production Technician - WC60,276751903,1984-06-17,S,M,1/9/03 0:00,0,38,39,963-555-0134,Work,simon0@adventure-works.com,3421 Bouncing Road,,Duvall,Washington,98019,United States
99,26,,,Nuan,,Yu,,Production Technician - WC50,431859843,1973-04-29,S,M,2/7/03 0:00,0,2,21,913-555-0184,Cell,nuan0@adventure-works.com,3454 Bel Air Drive,,Bellevue,Washington,98004,United States
96,26,,,Elizabeth,I,Keyser,,Production Technician - WC50,912141525,1984-02-26,M,F,4/3/03 0:00,0,5,22,318-555-0137,Cell,elizabeth0@hotmail.com,350 Pastel Drive,,Kent,Washington,98031,United States
229,227,,,Lori,K,Penor,,Janitor,879334904,1964-08-31,M,F,3/19/04 0:00,0,90,65,295-555-0161,Cell,lori1@aol.com,3514 Sunshine,,Index,Washington,98256,United States
65,26,,,Randy,T,Reeves,,Production Technician - WC60,8066363,1964-05-29,M,M,3/26/04 0:00,0,29,34,961-555-0122,Cell,randy0@adventure-works.com,3632 Bank Way,,Edmonds,Washington,98020,United States
178,26,,,John,N,Frum,,Production Technician - WC30,568626529,1976-04-24,S,M,4/4/03 0:00,0,27,33,663-555-0172,Cell,john3@adventure-works.com,3665 Oak Creek Ct.,,Everett,Washington,98201,United States
26,25,,,Peter,J,Krebs,,Production Control Manager,277173473,1976-12-04,M,M,1/2/03 0:00,1,43,41,913-555-0196,Work,peter0@hotmail.com,3670 All Ways Drive,,Bellevue,Washington,98004,United States
93,26,,,Kok-Ho,T,Loh,,Production Supervisor - WC50,778552911,1974-05-30,S,M,1/28/03 0:00,0,78,59,999-555-0155,Work,kok-ho0@adventure-works.com,3708 Montana,,Bellevue,Washington,98004,United States
134,26,,,Eric,,Gubbels,,Production Supervisor - WC20,45615666,1979-02-20,M,M,2/15/03 0:00,0,40,40,260-555-0119,Cell,eric0@adventure-works.com,371 Apple Dr.,,Edmonds,Washington,98020,United States
151,26,,,Rostislav,E,Shabalin,,Production Technician - WC30,993310268,1971-10-15,M,M,3/23/03 0:00,0,40,40,751-555-0134,Cell,rostislav0@safe-mail.net,3711 Rollingwood Dr,,Bellevue,Washington,98004,United States
158,26,,,Shelley,N,Dyck,,Production Technician - WC20,300946911,1981-01-08,S,F,4/8/03 0:00,0,14,27,991-555-0184,Cell,shelley0@adventure-works.com,3747 W. Landing Avenue,,Monroe,Washington,98272,United States
16,1,,,David,M,Bradley,,Marketing Manager,24756624,1969-04-19,S,M,1/20/02 0:00,1,40,40,913-555-0172,Work,david0@adventure-works.com,3768 Door Way,,Redmond,Washington,98052,United States
135,26,,,Ivo,William,Salmre,,Production Technician - WC20,964089218,1976-02-04,M,M,1/5/03 0:00,0,9,24,115-555-0179,Work,ivo0@safe-mail.net,3841 Silver Oaks Place,,Calgary,Alberta,T2P 2G8,Canada
268,263,,,Ramesh,V,Meyyappan,,Application Specialist,314747499,1982-04-14,S,M,3/7/03 0:00,1,73,56,182-555-0134,Work,ramesh0@adventure-works.com,3848 East 39th Street,,Issaquah,Washington,98027,United States
246,249,,,Dragan,K,Tomic,,Accounts Payable Specialist,663843431,1971-03-18,M,M,3/15/03 0:00,0,63,51,117-555-0185,Work,dragan0@adventure-works.com,3884 Beauty Street,# 14,Gold Bar,Washington,98251,United States
188,26,,,Douglas,B,Hite,,Production Technician - WC45,435234965,1979-12-26,M,M,1/28/03 0:00,0,80,60,808-555-0172,Cell,douglas0@adventure-works.com,390 Ridgewood Ct.,,Carnation,Washington,98014,United States
177,26,,,Russell,M,King,,Production Technician - WC30,551346974,1976-03-14,M,M,3/25/03 0:00,0,24,32,517-555-0122,Work,russell1@hotmail.com,3919 Pinto Road,,Bellevue,Washington,98004,United States
23,16,,,Mary,E,Gibson,,Marketing Specialist,767955365,1956-10-14,M,F,2/13/03 0:00,0,46,43,531-555-0183,Work,mary0@adventure-works.com,3928 San Francisco,,Everett,Washington,98201,United States
184,26,,,John,Y,Chen,,Production Technician - WC20,305522471,1980-05-06,M,M,3/13/03 0:00,0,18,29,201-555-0163,Cell,john2@adventure-works.com,3977 Central Avenue,,Duvall,Washington,98019,United States
284,274,1,Mr.,Tete,A,Mensa-Annan,,Sales Representative,90836195,1972-02-06,M,M,11/1/06 0:00,1,39,39,615-555-0153,Work,tete0@adventure-works.com,3997 Via De Luna,,Cambridge,Massachusetts,02139,United States
127,26,,,David,P,Hamilton,,Production Supervisor - WC40,750905084,1977-08-02,S,M,2/4/03 0:00,0,73,56,986-555-0177,Cell,david4@adventure-works.com,4095 Cooper Dr.,,Kenmore,Washington,98028,United States
182,26,,,Nitin,S,Mirchandani,,Production Technician - WC20,368920189,1981-01-01,S,M,1/29/03 0:00,0,21,30,143-555-0173,Cell,nitin0@adventure-works.com,4096 San Remo,,Sammamish,Washington,98074,United States
213,25,,,Sootha,T,Charncherngkha,,Quality Assurance Technician,343861179,1961-01-05,M,M,3/26/04 0:00,0,85,62,325-555-0137,Work,sootha0@adventure-works.com,4155 Working Drive,,Kenmore,Washington,98028,United States
174,26,,,Benjamin,R,Martin,,Production Technician - WC30,585408256,1980-02-06,S,M,2/28/03 0:00,0,28,34,533-555-0111,Cell,benjamin0@adventure-works.com,4231 Spar Court,,Snohomish,Washington,98296,United States
131,26,,,Baris,F,Cetinok,,Production Technician - WC40,273260055,1984-11-07,S,M,3/19/03 0:00,0,72,56,164-555-0114,Work,baris0@adventure-works.com,426 San Rafael,,Seattle,Washington,98104,United States
80,26,,,Sandeep,P,Kaliyath,,Production Technician - WC40,943170460,1965-01-03,S,M,2/18/04 0:00,0,65,52,166-555-0156,Work,sandeep0@hotmail.com,4310 Kenston Dr.,,Sammamish,Washington,98074,United States
235,1,,,Paula,M,Barreto  de Mattos,,Human Resources Manager,535145551,1970-03-14,M,F,1/7/03 0:00,1,54,47,523-555-0175,Cell,paula0@adventure-works.com,4311 Clay Rd,,Bellevue,Washington,98004,United States
125,250,,,Matthias,T,Berndt,,Shipping and Receiving Clerk,584205124,1967-12-13,M,M,2/21/03 0:00,0,94,67,139-555-0120,Cell,matthias0@adventure-works.com,4312 Cambridge Drive,,Renton,Washington,98055,United States
1,,,,Ken,J,Sánchez,,Chief Executive Officer,295847284,1963-03-02,S,M,2/15/03 0:00,1,99,69,697-555-0142,Cell,ken0@safe-mail.net,4350 Minute Dr.,,Newport Hills,Washington,98006,United States
164,26,,,Andrew,M,Cencini,,Production Technician - WC45,65848458,1982-10-26,S,M,4/7/03 0:00,0,73,56,207-555-0192,Cell,andrew1@adventure-works.com,4444 Pepper Way,,Sammamish,Washington,98074,United States
